RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 29.390625 529.0
15 330.421875 678.5
15 331.71875 667.0
15 332.90625 657.75
15 334.28125 654.0
15 335.46875 646.25
14 336.75 635.0
15 338.0625 628.5
15 339.21875 626.0
15 340.421875 619.0
14 341.65625 611.5
15 343.078125 609.5
15 344.15625 602.0
15 345.390625 597.75
15 346.75 594.0
15 347.84375 591.0
15 349.375 586.75
15 350.65625 583.25
15 351.890625 583.0
15 352.890625 580.25
15 354.3125 577.25
15 355.5 576.5
14 356.640625 572.25
15 357.921875 569.75
15 359.09375 569.5
15 0.546875 568.25
15 1.8125 568.0
15 2.828125 567.0
15 4.25 568.0
15 5.390625 565.5
15 6.546875 567.0
15 7.921875 566.25
15 9.0 565.5
15 10.234375 565.5
15 11.484375 568.75
13 12.890625 569.0
15 13.96875 567.25
14 15.15625 571.5
12 16.546875 571.25
15 17.71875 573.75
14 18.90625 579.0
15 20.15625 582.75
15 21.453125 582.0
15 22.578125 590.0
15 23.75 593.25
15 24.90625 598.5
12 26.09375 598.75
14 27.75 523.25
7 29.046875 521.75
15 330.609375 679.0
15 331.984375 669.0
15 333.1875 661.25
15 334.46875 649.5
15 335.625 642.75
15 337.046875 641.0
14 338.125 630.5
15 339.421875 626.0
15 340.6875 618.75
15 341.96875 615.0
11 343.1875 607.0
11 344.40625 600.0
15 345.6875 601.75
15 346.984375 596.25
15 348.125 593.75
15 349.53125 587.5
14 350.765625 583.75
15 351.9375 581.0
15 353.265625 579.75
15 354.34375 575.25
15 355.734375 574.5
15 357.03125 573.25
15 358.03125 570.0
15 359.421875 566.5
15 0.53125 566.5
15 1.75 565.5
15 3.234375 563.0
15 4.421875 565.75
15 5.59375 566.25
15 6.78125 563.0
15 8.078125 564.0
15 9.171875 564.25
13 10.375 564.25
15 11.65625 567.75
15 12.96875 568.0
15 14.140625 568.0
15 15.53125 566.75
14 16.59375 573.0
15 17.8125 574.75
15 19.0625 579.0
15 20.15625 580.0
13 21.53125 584.0
15 22.75 586.5
15 23.921875 591.0
15 25.203125 597.5
10 26.453125 597.75
15 27.578125 607.5
13 28.6875 607.25
15 330.875 671.25
15 332.046875 659.75
15 333.21875 651.5
15 334.4375 645.0
15 335.796875 634.75
12 337.078125 630.75
15 338.359375 626.0
15 339.609375 619.5
15 340.78125 612.25
15 342.078125 607.5
15 343.3125 603.25
15 344.46875 597.5
13 345.78125 592.25
15 347.015625 588.5
15 348.375 588.0
15 349.5 582.5
15 350.828125 578.25
12 352.21875 573.75
15 353.28125 573.75
14 354.640625 572.25
15 355.84375 570.25
15 357.125 568.25
15 358.375 566.25
15 359.578125 564.0
15 0.65625 561.75
15 2.0 562.25
15 3.140625 559.25
15 4.4375 560.5
15 5.71875 560.75
15 6.90625 560.0
15 8.21875 559.5
15 9.390625 560.25
15 10.53125 561.75
15 11.921875 562.25
15 13.078125 565.75
15 14.4375 567.5
15 15.5 570.5
15 16.953125 570.75
15 18.078125 571.5
15 19.34375 575.75
15 20.40625 576.5
15 21.75 581.75
15 23.046875 584.5
15 24.140625 589.25
15 25.375 595.0
15 26.640625 600.0
15 27.765625 607.75
15 29.09375 611.5
15 330.0 669.75
15 331.25 661.75
15 332.46875 652.25
15 333.6875 646.5
12 334.953125 637.0
15 336.296875 635.5
15 337.5 627.5
15 338.84375 619.25
15 340.09375 614.25
15 341.265625 611.5
15 342.515625 607.5
15 343.890625 601.5
15 344.96875 595.5
14 346.234375 588.25
15 347.640625 586.75
15 348.859375 583.0
14 350.1875 576.5
12 351.25 576.0
15 352.59375 572.5
15 353.890625 572.25
15 355.0 567.25
15 356.359375 566.5
14 357.640625 564.75
15 358.71875 563.5
15 0.140625 560.25
15 1.28125 562.25
15 2.65625 559.75
15 3.75 558.75
15 5.171875 559.5
15 6.375 559.5
15 7.390625 559.5
15 8.71875 564.75
11 9.875 560.75
15 11.09375 562.5
15 12.421875 563.0
15 13.625 566.5
15 14.890625 571.0
15 16.0625 572.5
15 17.46875 575.75
15 18.515625 575.75
15 19.765625 580.0
15 20.9375 583.0
15 22.1875 589.0
13 23.46875 591.5
15 24.796875 594.5
15 25.90625 602.25
15 27.15625 608.0
15 28.375 612.0
15 29.625 618.75
14 331.09375 678.5
15 332.40625 666.75
12 333.578125 657.5
14 335.046875 649.75
15 336.265625 647.25
15 337.390625 642.25
15 338.78125 633.75
15 339.953125 629.5
15 341.296875 624.0
15 342.5625 619.25
15 343.6875 611.75
15 344.859375 608.75
15 346.171875 605.5
15 347.5 601.5
15 348.765625 596.5
15 350.03125 595.25
15 351.28125 589.75
15 352.5 588.75
15 353.734375 582.75
15 354.96875 582.25
15 356.328125 582.0
15 357.609375 579.25
15 358.75 575.5
15 0.078125 574.0
15 1.328125 574.25
15 2.40625 574.5
15 3.875 573.5
15 4.9375 574.0
15 6.25 577.75
12 7.421875 579.25
15 8.671875 578.75
15 9.96875 579.0
15 11.1875 578.25
15 12.3125 582.75
15 13.609375 584.0
15 14.828125 584.75
15 15.984375 590.25
15 17.375 591.75
15 18.65625 596.25
15 19.734375 598.25
15 20.953125 602.75
15 22.28125 608.0
13 23.46875 611.75
15 24.625 614.5
15 25.90625 624.5
15 27.078125 628.25
15 28.34375 634.0
15 29.625 640.25
15 330.640625 701.25
15 331.96875 693.25
15 333.15625 686.75
15 334.53125 675.75
15 335.671875 672.5
15 336.984375 665.25
15 338.328125 655.75
15 339.453125 650.0
15 340.703125 643.0
15 342.0 639.5
15 343.28125 632.5
15 344.546875 624.75
15 345.8125 626.0
13 346.953125 619.0
15 348.3125 615.5
15 349.703125 609.0
15 350.984375 607.75
15 352.125 604.5
15 353.453125 602.25
15 354.546875 598.5
15 355.859375 597.0
15 357.1875 596.25
14 358.359375 590.0
15 359.734375 591.75
15 0.9375 589.75
13 2.078125 588.0
15 3.34375 592.0
15 4.703125 588.25
15 5.78125 592.5
15 7.0 589.0
15 8.34375 588.5
15 9.515625 594.0
15 10.890625 594.0
15 12.078125 595.25
15 13.390625 599.5
15 14.546875 597.5
15 15.859375 601.0
15 17.0 605.5
15 18.28125 609.0
15 19.546875 611.25
15 20.703125 618.0
15 21.921875 620.0
15 23.03125 623.0
15 24.328125 629.5
15 25.65625 631.75
15 26.828125 639.75
15 27.953125 646.5
15 29.21875 651.75
15 330.1875 728.25
15 331.4375 717.25
15 332.640625 711.25
15 333.90625 701.5
15 335.21875 694.5
15 336.484375 686.0
15 337.890625 682.5
15 339.0 672.75
15 340.40625 668.25
14 341.53125 660.75
15 342.953125 654.5
15 344.109375 651.0
15 345.359375 645.0
15 346.625 640.25
15 347.984375 633.5
15 349.25 632.0
15 350.484375 628.25
15 351.65625 625.5
15 352.8125 622.25
15 354.21875 619.75
15 355.453125 619.0
14 356.6875 615.25
15 357.9375 613.5
15 359.15625 609.75
15 0.453125 611.75
15 1.71875 610.5
15 2.796875 612.5
15 4.234375 610.5
15 5.3125 611.75
15 6.640625 611.25
15 7.859375 613.5
15 9.015625 616.0
15 10.453125 613.0
15 11.5 617.0
15 12.71875 619.75
15 14.015625 623.0
15 15.140625 624.5
15 16.515625 627.0
14 17.75 628.0
15 18.828125 633.25
15 20.0625 638.0
15 21.40625 645.0
15 22.671875 648.75
15 23.859375 650.25
15 25.078125 659.0
15 26.203125 664.75
15 27.53125 669.25
15 28.78125 672.75
15 29.96875 680.75
15 330.328125 757.5
15 331.625 744.25
15 332.734375 736.75
15 334.078125 733.75
12 335.328125 720.5
15 336.671875 713.0
15 337.890625 709.0
12 339.1875 695.0
15 340.359375 693.5
15 341.65625 688.5
15 342.96875 681.25
15 344.09375 677.5
15 345.53125 670.25
15 346.640625 665.5
15 347.90625 660.25
15 349.234375 655.0
15 350.421875 652.5
15 351.8125 649.0
15 353.109375 647.0
15 354.375 644.5
15 355.5 640.5
15 356.890625 639.5
15 358.109375 637.5
15 359.234375 638.25
15 0.46875 637.5
15 1.765625 637.5
15 2.9375 633.0
15 4.375 636.25
15 5.46875 636.75
15 6.765625 639.75
13 8.015625 636.25
15 9.15625 640.75
15 10.46875 640.25
15 11.625 641.75
15 12.875 642.25
15 14.015625 645.5
15 15.4375 647.25
15 16.5 652.25
15 17.6875 659.5
15 18.953125 655.75
15 20.234375 664.75
15 21.5 668.25
15 22.765625 674.75
15 23.84375 678.25
15 25.0625 686.75
14 26.359375 687.75
15 27.53125 694.75
15 28.859375 703.25
15 330.0625 720.0
15 331.1875 724.25
13 332.453125 733.0
14 333.6875 744.25
13 334.984375 751.0
15 336.078125 753.0
15 337.421875 743.75
15 338.625 734.0
15 339.984375 727.25
15 341.25 722.25
15 342.515625 718.5
15 343.671875 710.0
15 344.9375 705.75
15 346.21875 698.75
15 347.421875 694.75
14 348.71875 687.0
15 350.0 686.25
13 351.25 681.75
15 352.484375 679.0
15 353.75 675.5
15 355.03125 675.75
15 356.359375 673.0
15 357.484375 672.25
15 358.75 673.5
15 359.96875 670.75
15 1.296875 668.25
15 2.515625 667.75
15 3.75 664.75
15 5.09375 669.25
15 6.328125 670.5
15 7.453125 670.5
15 8.796875 672.25
15 10.03125 673.75
15 11.328125 675.0
15 12.375 675.0
15 13.734375 677.75
15 14.78125 680.75
15 16.125 685.0
15 17.265625 688.5
14 18.65625 694.5
15 19.75 693.75
15 20.953125 700.75
15 22.3125 702.5
15 23.53125 707.75
15 24.71875 720.0
10 26.0 721.25
15 27.21875 728.25
15 28.359375 734.0
15 29.546875 741.75
15 330.328125 802.5
15 331.53125 792.0
15 332.828125 782.25
15 334.078125 774.75
15 335.3125 763.5
15 336.71875 757.5
15 337.828125 747.5
14 339.09375 741.5
15 340.390625 734.75
15 341.609375 728.5
15 342.984375 723.0
15 344.171875 719.5
15 345.515625 711.5
15 346.796875 706.0
15 347.96875 702.5
15 349.1875 698.25
15 350.609375 693.75
15 351.71875 689.5
15 353.0625 688.75
15 354.25 684.5
15 355.625 681.75
15 356.828125 681.75
15 358.09375 677.25
15 359.265625 677.5
15 0.546875 675.25
15 1.71875 679.0
15 3.03125 677.0
15 4.1875 677.75
15 5.515625 678.25
15 6.765625 676.5
15 8.09375 678.75
15 9.171875 681.0
15 10.484375 681.0
15 11.8125 683.75
15 12.890625 686.0
15 14.25 687.0
15 15.375 692.75
15 16.6875 693.25
15 17.90625 698.0
15 19.15625 701.75
15 20.34375 705.5
15 21.578125 707.5
15 22.8125 715.5
15 24.140625 718.25
15 25.40625 727.25
15 26.53125 730.75
15 27.703125 740.25
15 28.984375 749.25
15 331.1875 784.75
15 332.421875 775.0
15 333.6875 765.5
15 334.96875 759.25
15 336.171875 752.75
15 337.46875 742.0
15 338.71875 734.5
15 340.0625 725.0
15 341.390625 720.0
15 342.53125 716.25
15 343.765625 707.5
15 345.140625 703.0
15 346.46875 697.25
15 347.625 694.0
15 348.859375 690.75
15 350.09375 685.75
15 351.296875 683.0
15 352.515625 681.5
15 353.8125 678.5
15 355.09375 678.75
15 356.46875 671.75
15 357.609375 672.75
15 358.765625 672.0
15 0.109375 665.5
15 1.296875 670.0
15 2.5625 667.0
15 3.9375 667.25
15 5.046875 667.25
15 6.375 665.5
15 7.484375 672.25
15 8.8125 674.0
15 10.03125 671.75
15 11.234375 675.25
15 12.578125 678.0
15 13.828125 678.5
15 15.109375 681.75
15 16.203125 683.75
15 17.515625 686.5
15 18.65625 689.75
15 20.0625 692.25
15 21.21875 700.5
14 22.515625 703.5
15 23.71875 709.25
15 24.921875 716.75
15 26.109375 723.5
15 27.328125 732.25
15 28.578125 737.75
15 29.875 744.25
15 330.46875 771.75
15 331.84375 761.25
15 333.109375 749.25
15 334.296875 740.75
15 335.5625 730.75
15 336.875 725.5
15 338.078125 717.25
15 339.421875 710.5
15 340.703125 703.25
15 341.96875 698.25
15 343.15625 693.75
15 344.5 686.25
15 345.78125 683.75
15 347.046875 675.5
15 348.28125 674.75
13 349.59375 650.5
12 350.984375 638.5
11 352.140625 632.25
11 353.453125 634.25
15 354.59375 658.75
15 355.875 656.25
15 356.984375 652.75
15 358.265625 653.5
15 359.671875 650.0
15 0.84375 649.25
15 2.15625 652.0
15 3.25 650.75
15 4.515625 648.0
15 5.796875 648.75
15 7.015625 652.0
15 8.328125 652.25
13 9.515625 652.0
15 10.8125 656.5
15 12.09375 655.25
15 13.3125 659.25
13 14.578125 660.5
15 15.765625 662.25
15 17.03125 667.75
15 18.28125 670.25
15 19.390625 673.25
15 20.71875 681.75
15 21.953125 681.5
15 23.078125 692.5
15 24.40625 696.25
15 25.625 699.75
15 26.9375 706.5
11 28.140625 717.75
15 29.34375 720.5
15 331.046875 734.75
15 332.265625 724.5
15 333.546875 714.75
15 334.9375 705.5
12 336.171875 698.25
15 337.375 691.75
15 338.625 686.5
15 339.828125 675.5
15 341.21875 672.25
15 342.34375 667.25
15 343.734375 660.5
15 344.96875 653.0
15 346.21875 651.25
15 347.5625 642.0
15 348.734375 641.25
15 349.921875 639.75
13 351.203125 632.25
15 352.484375 633.5
15 353.6875 629.25
15 355.015625 626.75
15 356.1875 620.75
15 357.453125 624.0
15 358.796875 619.5
15 0.140625 620.25
15 1.375 620.25
15 2.5625 619.0
15 3.84375 618.5
15 4.953125 620.5
13 6.203125 616.25
15 7.375 622.25
15 8.640625 620.5
15 10.03125 624.25
15 11.296875 622.0
11 12.328125 622.75
15 13.640625 627.25
15 14.84375 628.5
15 16.0 632.75
15 17.359375 631.0
15 18.484375 639.0
10 19.796875 645.0
15 20.96875 644.5
15 22.265625 649.25
15 23.578125 656.5
15 24.8125 659.0
15 25.96875 667.75
15 27.203125 676.75
15 28.296875 678.0
15 29.546875 687.5
14 330.640625 702.75
15 331.78125 700.75
11 333.109375 686.0
15 334.359375 681.25
15 335.671875 672.0
15 336.921875 662.75
13 338.078125 655.0
15 339.5 653.0
15 340.671875 644.25
14 341.90625 635.75
14 343.296875 632.5
15 344.375 625.75
15 345.78125 625.5
15 346.890625 620.25
15 348.25 616.25
15 349.5625 610.5
14 350.78125 607.5
13 352.0 605.25
15 353.296875 599.5
15 354.546875 600.25
15 355.765625 601.25
15 357.078125 596.25
15 358.375 594.0
15 359.53125 594.25
15 0.796875 591.75
15 2.0625 589.25
15 3.46875 589.25
15 4.671875 592.25
15 5.8125 593.5
15 7.109375 589.75
15 8.1875 594.0
15 9.484375 591.5
15 10.8125 592.75
15 12.0 593.75
15 13.265625 601.25
15 14.453125 597.5
15 15.8125 603.0
15 16.984375 602.5
14 18.1875 606.0
15 19.484375 610.5
15 20.5625 615.0
15 21.84375 620.25
15 23.1875 622.0
15 24.359375 626.5
15 25.671875 636.75
15 26.890625 643.5
15 28.140625 645.5
15 29.3125 650.0
15 330.640625 695.0
15 331.96875 684.5
14 333.1875 676.0
15 334.484375 667.0
15 335.734375 657.5
15 337.015625 651.75
15 338.328125 647.25
15 339.578125 637.25
15 340.859375 630.25
15 342.203125 625.0
15 343.34375 621.0
15 344.65625 616.5
15 345.984375 610.25
15 347.265625 607.0
15 348.609375 600.5
15 349.75 595.25
15 351.171875 592.75
15 352.296875 592.75
15 353.671875 585.25
15 354.859375 582.75
15 356.15625 580.0
15 357.46875 579.75
15 358.640625 576.75
15 359.765625 579.0
15 1.1875 578.5
15 2.296875 576.5
15 3.546875 577.0
15 4.890625 574.75
15 6.1875 575.5
15 7.296875 573.5
15 8.625 573.0
15 9.796875 575.0
15 11.09375 575.25
15 12.453125 577.75
15 13.546875 577.75
13 14.640625 580.5
15 16.03125 582.0
15 17.25 588.5
15 18.46875 590.75
13 19.59375 594.0
15 20.875 598.0
15 22.1875 600.5
15 23.296875 601.75
15 24.640625 609.5
14 25.734375 612.5
11 26.96875 618.0
15 28.34375 622.5
15 29.484375 630.75
15 331.171875 681.0
15 332.484375 672.5
15 333.578125 661.25
15 335.046875 657.5
15 336.21875 648.0
15 337.484375 639.0
15 338.6875 628.75
15 339.984375 624.75
14 341.265625 615.75
15 342.640625 613.75
15 343.734375 607.25
15 345.125 601.75
15 346.375 601.5
15 347.640625 594.0
15 348.71875 592.5
15 350.140625 588.75
15 351.359375 584.25
15 352.640625 581.5
15 353.90625 580.25
15 355.1875 575.5
15 356.28125 574.25
15 357.625 573.5
15 358.890625 571.25
15 0.203125 570.5
14 1.421875 565.0
15 2.59375 568.75
15 3.90625 570.0
15 5.046875 566.75
15 6.171875 566.5
15 7.53125 565.0
15 8.734375 569.25
15 9.9375 569.25
15 11.328125 570.25
15 12.53125 570.25
15 13.765625 574.0
15 15.0625 575.75
15 16.234375 578.0
15 17.484375 581.0
15 18.703125 583.5
15 19.890625 587.5
15 21.0625 590.25
14 22.265625 594.5
15 23.640625 602.75
15 24.859375 603.5
15 25.890625 608.25
15 27.296875 614.5
15 28.515625 618.25
15 29.59375 625.75
15 330.359375 691.5
15 331.546875 684.0
15 332.796875 675.25
15 334.09375 667.25
13 335.328125 656.0
15 336.765625 649.0
15 337.890625 644.25
15 339.171875 639.25
15 340.515625 631.75
15 341.6875 623.25
15 343.0625 614.25
12 344.359375 613.75
15 345.4375 608.25
15 346.71875 606.0
15 348.125 599.25
15 349.25 594.5
15 350.5625 592.5
15 351.75 588.5
15 353.171875 586.25
12 354.4375 582.5
15 355.671875 581.75
15 356.796875 580.75
15 358.140625 577.0
15 359.4375 575.75
15 0.53125 575.25
15 1.875 575.5
15 3.21875 574.0
15 4.34375 571.75
14 5.671875 574.75
15 6.875 574.5
15 8.109375 572.75
15 9.375 573.75
15 10.65625 574.25
15 11.734375 576.0
15 13.09375 576.25
15 14.171875 581.0
15 15.5 585.25
15 16.859375 583.75
15 17.96875 591.0
15 19.234375 590.0
15 20.34375 594.75
15 21.671875 602.25
15 22.8125 607.5
15 24.15625 607.5
15 25.234375 612.0
15 26.53125 618.0
15 27.84375 623.5
15 29.109375 626.0
15 330.9375 694.25
15 332.34375 681.25
15 333.484375 672.25
15 334.8125 662.0
15 336.0625 653.5
15 337.265625 649.5
15 338.625 641.75
15 339.796875 634.75
15 341.265625 627.75
11 342.3125 619.75
15 343.78125 614.25
15 344.875 611.0
15 346.28125 605.25
15 347.53125 600.25
15 348.59375 596.75
15 349.84375 592.75
15 351.078125 590.25
15 352.34375 586.5
15 353.578125 582.0
15 354.859375 581.25
14 356.21875 577.0
15 357.390625 577.25
15 358.578125 573.25
15 359.953125 575.75
15 1.171875 573.0
15 2.40625 568.75
14 3.671875 569.5
15 4.875 567.25
15 6.15625 569.0
15 7.375 567.75
15 8.546875 570.5
15 9.78125 570.0
15 11.09375 570.25
15 12.3125 573.75
15 13.546875 574.5
15 14.75 578.0
15 15.9375 578.5
15 17.15625 581.75
14 18.4375 581.75
15 19.703125 585.75
15 20.9375 590.25
13 22.03125 595.5
15 23.234375 597.25
15 24.546875 602.75
15 25.671875 609.5
13 26.984375 610.25
15 28.125 617.25
14 29.4375 619.75
15 331.171875 685.75
14 332.484375 678.25
15 333.609375 669.75
15 334.921875 659.25
15 336.203125 649.25
15 337.375 643.5
15 338.640625 637.5
15 340.125 627.75
15 341.3125 623.75
15 342.625 614.75
15 343.90625 608.25
15 345.15625 604.0
15 346.359375 603.25
12 347.515625 597.25
15 348.875 592.75
15 350.0 588.25
15 351.28125 585.25
15 352.515625 583.0
15 353.8125 582.0
15 354.90625 580.0
15 356.28125 574.75
14 357.515625 572.75
15 358.75 570.75
15 0.140625 567.5
15 1.234375 570.75
15 2.53125 567.75
15 3.640625 567.25
15 4.875 565.25
15 6.09375 568.5
15 7.484375 566.5
15 8.75 565.0
15 10.0625 566.0
15 11.25 568.0
15 12.390625 573.0
15 13.59375 573.75
15 14.96875 573.5
15 16.15625 574.25
15 17.3125 579.5
15 18.484375 583.5
12 19.78125 584.0
15 20.890625 589.0
15 22.3125 594.75
15 23.515625 596.0
15 24.65625 600.0
13 25.921875 603.75
15 27.03125 609.5
15 28.203125 618.0
13 29.640625 618.25
15 330.046875 697.25
14 331.25 687.0
15 332.546875 678.5
15 333.859375 663.25
15 335.109375 660.0
15 336.375 652.0
15 337.640625 644.0
15 338.9375 638.75
15 340.109375 630.75
15 341.578125 623.0
15 342.65625 621.0
15 343.921875 611.0
15 345.34375 606.75
15 346.640625 602.25
15 347.859375 598.5
15 348.9375 593.25
15 350.390625 590.0
15 351.640625 588.0
15 352.75 583.75
15 354.1875 581.5
15 355.1875 581.75
15 356.65625 576.5
15 357.8125 576.25
15 359.0625 573.5
15 0.21875 572.25
15 1.5625 567.0
15 2.890625 566.5
15 3.953125 568.75
15 5.34375 570.5
15 6.671875 568.75
14 7.6875 569.25
15 8.921875 569.0
15 10.265625 568.5
15 11.4375 574.0
14 12.609375 575.5
14 13.921875 573.5
15 15.171875 577.25
15 16.421875 577.0
14 17.75 582.25
15 18.859375 585.0
15 20.234375 585.0
15 21.40625 590.5
15 22.578125 598.0
13 23.71875 600.25
15 25.015625 602.75
15 26.328125 609.5
15 27.359375 614.25
15 28.71875 618.5
15 29.875 620.0
15 330.53125 696.25
15 331.703125 686.5
15 332.9375 675.25
15 334.28125 665.5
15 335.578125 657.25
15 336.765625 650.0
15 338.125 644.0
15 339.34375 634.0
15 340.53125 629.0
15 341.765625 620.25
14 343.140625 613.75
15 344.5 610.0
15 345.625 606.25
15 346.984375 604.0
15 348.25 598.75
13 349.484375 590.75
15 350.84375 588.0
15 352.0 587.0
15 353.1875 582.0
15 354.4375 581.0
15 355.859375 578.75
15 356.984375 580.0
15 358.390625 572.5
13 359.484375 572.25
15 0.75 572.0
15 2.015625 570.5
14 3.296875 569.5
15 4.640625 568.0
15 5.84375 569.75
15 6.9375 570.0
15 8.296875 566.5
15 9.4375 568.5
15 10.765625 572.75
15 12.078125 573.25
15 13.046875 575.75
15 14.4375 576.75
15 15.671875 576.75
15 16.75 580.75
15 18.078125 586.5
15 19.1875 587.0
15 20.53125 593.5
15 21.828125 598.5
15 23.015625 599.25
15 24.21875 602.5
15 25.296875 610.5
15 26.53125 610.25
15 27.8125 614.75
15 29.171875 624.0
15 330.328125 693.0
15 331.40625 689.0
15 332.84375 676.0
15 334.046875 665.0
15 335.390625 658.75
15 336.53125 646.5
15 337.90625 644.5
13 339.125 633.0
15 340.375 629.75
15 341.78125 623.25
15 343.015625 616.75
13 344.140625 609.0
15 345.421875 606.5
15 346.703125 605.25
15 347.953125 599.5
15 349.234375 592.25
15 350.546875 592.25
15 351.8125 592.0
15 353.15625 584.5
15 354.234375 585.25
15 355.546875 581.0
15 356.828125 579.75
15 358.203125 576.5
15 359.203125 576.25
15 0.5 574.0
15 1.875 573.75
15 3.046875 572.0
15 4.421875 572.0
15 5.59375 573.25
15 6.90625 571.25
15 8.171875 570.0
15 9.234375 576.5
15 10.671875 575.0
15 11.65625 580.75
15 12.953125 579.0
15 14.203125 583.0
15 15.390625 584.5
15 16.640625 584.5
15 17.953125 588.25
15 19.3125 591.25
15 20.359375 594.0
15 21.6875 598.25
15 22.9375 606.75
15 24.109375 609.75
15 25.265625 614.25
15 26.5 621.25
15 27.859375 625.25
15 29.046875 631.25
13 330.734375 694.25
15 332.03125 683.75
15 333.1875 675.25
15 334.546875 663.75
15 335.765625 658.75
15 337.09375 651.5
15 338.359375 643.25
15 339.5 635.5
15 340.765625 633.5
15 342.03125 624.75
15 343.3125 621.0
15 344.59375 613.75
15 346.015625 609.0
15 347.234375 604.0
15 348.46875 602.0
15 349.671875 598.0
15 351.015625 593.5
15 352.203125 593.5
15 353.390625 591.5
15 354.8125 585.75
15 356.046875 588.25
15 357.1875 581.0
13 358.59375 580.0
15 359.828125 580.5
15 1.046875 576.75
15 2.15625 580.5
15 3.375 579.25
13 4.84375 575.0
15 5.9375 578.25
15 7.265625 580.25
15 8.546875 580.0
15 9.78125 581.5
15 10.96875 579.75
15 12.0625 585.0
15 13.40625 583.0
15 14.625 585.75
15 15.953125 592.5
15 17.25 595.25
11 18.296875 596.5
15 19.65625 602.0
15 20.921875 604.75
15 22.140625 608.75
15 23.390625 614.5
15 24.484375 619.0
15 25.6875 622.75
15 27.046875 629.75
9 28.15625 634.75
